areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,0.250,,,,,,,,,,,,,,,,0.000,0.050,0.056,,0.000,,,,,0.067,0.111,,0.200,0.150,0.000,,,0.067,,,,,,,0.059,,,,,,,,0.000,0.000,0.000,0.045,0.077,0.182,0.091,0.057,0.094,0.033,0.108,0.075,0.051,0.032,0.069,,0.080,0.071,0.154,0.000,0.000,0.000,0.074,0.000,0.196,0.100,0.061,0.182,0.107,0.069,0.081,0.122,0.190,0.086,0.108,0.161,0.000,0.152,0.095,0.138,0.071,0.098,0.216,0.256,0.075,0.175,0.364,0.100,0.216,0.138,0.121,0.098,0.087,0.306,0.171,0.233,0.125,0.147,0.204,0.191,0.070,0.089,0.045,0.109,0.102,0.111,0.170,0.179,0.188,0.115,0.154,0.042,0.024,0.000,0.075,0.167,0.100,0.038,0.175,0.218,0.127,0.171,0.146,0.182,0.151,0.093,0.022,0.167,0.103,0.051
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,0.022,0.000,0.000,0.029,0.070,0.061,0.105,0.179,0.030,0.061,0.114,0.065,0.105,0.027,0.089,0.138,0.031,0.079,0.167,0.023,0.162,0.033,0.088,0.167,0.104,0.158,0.080,0.029,0.000,0.029,0.073,0.061,0.056,0.021,0.116,0.087,0.053,0.000,0.000,0.000,0.067,0.071,0.263,,0.071,0.125,0.000,0.000,0.000,0.077,0.067,0.125,,,,0.053,0.125,0.000,0.059,0.000,0.087,0.217,0.276,0.087,0.087,0.095,0.056,0.400,,,,0.000,0.059,0.053,,0.091,0.167,0.000,0.071,0.118,,0.083,0.091,0.083,0.231
Bedford-Stuyvesant,Brooklyn,neighborhood,0.136,0.082,0.161,0.099,0.086,0.055,0.059,0.080,0.121,0.078,0.065,0.050,0.084,0.053,0.082,0.033,0.070,0.037,0.071,0.058,0.054,0.096,0.160,0.038,0.141,0.161,0.139,0.124,0.150,0.156,0.110,0.158,0.087,0.130,0.102,0.075,0.140,0.082,0.131,0.148,0.161,0.125,0.153,0.149,0.153,0.171,0.163,0.149,0.133,0.134,0.133,0.151,0.121,0.188,0.165,0.133,0.208,0.161,0.159,0.149,0.146,0.123,0.123,0.145,0.118,0.136,0.110,0.122,0.136,0.143,0.176,0.147,0.127,0.147,0.176,0.146,0.169,0.190,0.188,0.193,0.199,0.224,0.221,0.168,0.190,0.176,0.196,0.152,0.163,0.165,0.149,0.201,0.228,0.226,0.215,0.177,0.183,0.181,0.174,0.150,0.130,0.138,0.091,0.156,0.184,0.212,0.163,0.112,0.148,0.155,0.136,0.159,0.168,0.168,0.161,0.148,0.170,0.150,0.150,0.161,0.158,0.167,0.131,0.140,0.216,0.229,0.227,0.240,0.242,0.214,0.174,0.163,0.146,0.125,0.147,0.088,0.100,0.103,0.084,0.107
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.028,,,,,,,,0.333,0.389,0.188,0.000,,,,0.143,,,,,,,,0.000,,,0.294,0.050,0.062,,,,,0.176,0.071,0.107,0.045,,,,,0.050,0.136,0.056,0.158,0.000,0.103,0.087,0.050,0.045,0.158,0.154,0.000,0.000,0.086,0.156,0.125,0.250,0.083,0.069,0.130,0.050,0.083,0.095,0.038,0.100,0.000,0.097,0.023,0.308,0.048,0.057,0.042,0.061,0.189,0.000,0.143,0.065,0.132,0.194,0.065,0.174,0.173,0.067,0.067,0.120,0.100,,0.100,0.143,0.095,0.033,0.118,0.182,0.059,,,0.188,0.048,0.083,0.000,0.000,0.088,0.043,0.147,0.040
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,0.000,0.056,,,0.000,,0.100,,0.100,0.111,0.118,0.143,0.000,0.095,0.087,0.056,0.048,0.038,0.062,0.114,0.176,0.059,0.161,0.062,0.045,0.211,0.231,0.081,0.091,0.026,0.077,0.056,0.108,0.065,0.088,0.062,0.089,0.083,0.265,0.125,0.156,0.212,0.111,0.093,0.100,0.104,0.056,0.111,0.233,0.120,0.141,0.052,0.162,0.136,0.093,0.179,0.140,0.140,0.143,0.122,0.167,0.085,0.154,0.144,0.198,0.130,0.043,0.108,0.098,0.091,0.125,0.137,0.220,0.143,0.125,0.141,0.059,0.090,0.102,0.058,0.151,0.200,0.197,0.138,0.136,0.164,0.127,0.080,0.133,0.154,0.145,0.115,0.141,0.158,0.136,0.094,0.101,0.096,0.135,0.158,0.045,0.147,0.071,0.124
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.263,0.261,0.059,,,,0.067,,,,,,,,,,,,0.316,0.000,,,,,0.000,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,0.022,0.048,0.093,0.062,0.037,0.074,0.109,0.064,0.147,0.071,0.045,,0.083,0.091,0.094,0.114,0.062,0.043,0.047,0.083,0.037,0.150,0.080,0.120,0.214,0.062,0.065,0.188,0.179,0.122,0.139,0.143,0.182,0.206,0.000,0.027,0.107,0.121,0.062,0.145,0.119,0.185,0.158,0.159,0.250,0.174,0.107,0.143,0.135,0.086,0.122,0.154,0.072,0.172,0.158,0.155,0.222,0.161,0.155,0.110,0.176,0.157,0.083,0.117,0.099,0.143,0.160,0.097,0.178,0.177,0.150,0.162,0.143,0.160,0.168,0.180,0.129,0.171,0.182,0.206,0.117,0.257,0.270,0.114,0.186,0.163,0.108,0.130,0.104,0.188,0.145,0.187,0.217,0.256,0.230,0.185,0.138,0.209,0.143,0.118,0.128,0.133,0.094,0.115,0.167,0.244,0.169,0.116,0.167,0.090,0.100,0.121,0.167,0.118,0.130,0.162,0.135,0.160,0.237,0.133,0.158,0.105,0.091,0.086,0.174,0.181,0.269,0.281,0.303,0.275,0.196,0.228,0.146,0.183,0.185,0.111,0.080,0.075,0.067,0.123
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.053,,0.143,,0.000,,0.043,0.000,0.241,0.028,0.024,0.140,0.121,0.100,0.061,0.171,0.025,0.079,0.079,0.087,0.139,0.119,0.000,0.034,0.114,0.027,0.073,0.107,0.150,0.119,0.029,0.094,0.066,0.172,0.176,0.241,0.072,0.072,0.055,0.138,0.219,0.184,0.089,0.163,0.161,0.103,0.226,0.114,0.132,0.091,0.083,0.130,0.119,0.130,0.087,0.197,0.150,0.141,0.173,0.108,0.124,0.206,0.229,0.198,0.141,0.097,0.107,0.137,0.163,0.051,0.172,0.085,0.118,0.120,0.073,0.129,0.040,0.067,0.139,0.141,0.191,0.160,0.169,0.105,0.172,0.100,0.133,0.139,0.127,0.116,0.113,0.091
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.100,0.133,0.000,,0.182,0.125,0.053,0.077,0.080,0.038,0.094,0.091,0.088,0.059,0.037,0.029,0.081,0.094,0.081,0.143,0.050,0.113,0.055,0.154,0.107,0.265,0.145,0.123,0.029,0.196,0.111,0.217,0.098,0.154,0.036,0.049,0.083,0.102,0.060,0.247,0.261,0.237,0.136,0.044,0.080,0.067,0.083,0.153,0.111,0.035,0.143,0.296,0.231,0.250,0.250,0.169,0.148,0.109,0.118,0.135,0.051,0.088,0.145,0.109,0.211,0.219,0.232,0.176,0.095,0.154,0.177,0.113,0.134,0.061,0.176,0.113,0.225,0.202,0.139,0.123,0.093,0.161,0.121,0.152,0.114,0.109,0.151,0.143,0.248,0.159,0.103,0.101,0.074,0.102,0.074,0.062,0.071,0.071,0.052
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,0.231,0.000,,,0.083,0.333,,,,,,,0.000,0.000,0.130,0.000,,0.059,0.000,0.091,,0.176,0.000,0.269,0.022,0.225,0.125,0.021,0.182,0.171,0.128,0.154,0.222,0.026,0.111,0.172,0.161,0.098,0.191,0.140,0.083,0.194,0.098,0.205,0.260,0.276,0.100,0.016,0.026,0.049,0.105,0.084,0.121,0.130,0.118,0.132,0.126,0.131,0.105,0.056,0.101,0.203,0.150,0.129,0.092,0.129,0.090,0.179,0.080,0.083,0.023,0.110,0.134,0.089,0.116,0.255,0.205,0.283,0.238,0.118,0.238,0.294,0.080,0.174,0.183,0.167,0.226,0.155,0.149,0.203,0.139,0.122,0.247,0.160,0.250,0.204,0.130,0.096,0.150,0.243,0.161,0.182,0.221,0.188,0.172,0.127,0.149,0.159,0.167,0.167,0.385,0.208,0.185,0.176,0.244,0.173,0.229,0.105,0.180,0.141,0.172,0.098,0.127,0.164
Bronx,Bronx,borough,0.036,0.027,0.032,0.019,0.000,0.017,0.019,0.037,0.086,0.082,0.020,0.029,0.094,0.049,0.061,0.089,0.071,0.061,0.042,0.084,0.117,0.112,0.089,0.054,0.099,0.053,0.130,0.103,0.086,0.032,0.069,0.091,0.132,0.134,0.082,0.058,0.130,0.113,0.106,0.097,0.090,0.035,0.096,0.107,0.096,0.109,0.090,0.108,0.092,0.060,0.056,0.119,0.083,0.098,0.061,0.077,0.073,0.088,0.053,0.067,0.068,0.068,0.073,0.060,0.048,0.060,0.087,0.075,0.077,0.098,0.097,0.073,0.088,0.085,0.063,0.078,0.053,0.095,0.103,0.113,0.090,0.076,0.083,0.061,0.120,0.089,0.071,0.082,0.095,0.065,0.076,0.102,0.129,0.103,0.113,0.105,0.102,0.121,0.108,0.108,0.109,0.081,0.064,0.127,0.130,0.122,0.141,0.106,0.109,0.095,0.086,0.103,0.125,0.114,0.096,0.130,0.154,0.124,0.147,0.106,0.085,0.082,0.104,0.078,0.071,0.087,0.114,0.129,0.115,0.138,0.088,0.107,0.083,0.070,0.058,0.066,0.072,0.067,0.080,0.093
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.118,0.037,0.000,0.125,0.000,0.000,0.357,0.000,0.059,0.235,0.222,0.000,0.071,0.071,0.091,0.000,0.000,0.048,0.000,0.000,0.056,0.000,0.074,0.077,0.077,0.154,0.091,0.130,0.048,0.111,0.087,0.222,,0.053,0.000,0.226,0.000,,,,,,0.077,0.154,,0.167,0.167,0.000,,0.059,,0.000,0.062,0.000,0.000
Brooklyn,Brooklyn,borough,0.101,0.096,0.106,0.099,0.086,0.076,0.088,0.071,0.089,0.084,0.084,0.054,0.058,0.047,0.065,0.046,0.072,0.069,0.072,0.077,0.091,0.127,0.130,0.084,0.132,0.117,0.119,0.108,0.131,0.126,0.106,0.114,0.111,0.150,0.085,0.075,0.123,0.104,0.115,0.124,0.118,0.128,0.115,0.128,0.150,0.164,0.156,0.118,0.121,0.117,0.125,0.122,0.110,0.138,0.141,0.135,0.162,0.157,0.148,0.123,0.127,0.115,0.115,0.105,0.112,0.126,0.117,0.130,0.134,0.157,0.150,0.122,0.129,0.146,0.154,0.158,0.157,0.171,0.182,0.184,0.195,0.208,0.211,0.171,0.177,0.175,0.181,0.157,0.157,0.166,0.147,0.202,0.230,0.235,0.227,0.177,0.191,0.184,0.174,0.160,0.153,0.141,0.096,0.168,0.177,0.199,0.171,0.143,0.141,0.141,0.137,0.141,0.136,0.139,0.138,0.143,0.164,0.164,0.163,0.146,0.142,0.143,0.136,0.145,0.207,0.226,0.240,0.260,0.252,0.238,0.199,0.169,0.143,0.131,0.130,0.103,0.103,0.099,0.085,0.098
Brooklyn Heights,Brooklyn,neighborhood,0.090,0.081,0.109,0.081,0.099,0.081,0.038,0.103,0.096,0.080,0.191,0.081,0.115,0.069,0.090,0.030,0.073,0.040,0.041,0.076,0.102,0.184,0.099,0.086,0.234,0.131,0.212,0.165,0.130,0.092,0.054,0.068,0.079,0.204,0.024,0.066,0.132,0.088,0.085,0.167,0.092,0.179,0.199,0.176,0.113,0.158,0.250,0.185,0.207,0.183,0.185,0.153,0.136,0.189,0.152,0.164,0.179,0.245,0.207,0.152,0.139,0.131,0.109,0.153,0.160,0.186,0.135,0.144,0.184,0.287,0.263,0.157,0.236,0.162,0.153,0.228,0.162,0.185,0.265,0.218,0.244,0.286,0.215,0.216,0.175,0.233,0.189,0.165,0.218,0.211,0.215,0.209,0.264,0.230,0.218,0.220,0.265,0.221,0.208,0.159,0.194,0.135,0.081,0.236,0.198,0.227,0.195,0.243,0.195,0.172,0.204,0.192,0.177,0.182,0.148,0.183,0.221,0.235,0.220,0.161,0.217,0.159,0.200,0.300,0.274,0.284,0.306,0.309,0.292,0.299,0.222,0.155,0.209,0.163,0.128,0.103,0.100,0.103,0.115,0.105
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
